SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;13;0005;00578800;0113000500578800;Papar Brahmana;5455;113001000000000.0;1;13;5;578800;0;0;VILLAGE;Papar Brahmana;Rural;38;235;112;123;50;26;24;131;70;61;6;3;3;92;55;37;143;57;86;51;50;1;47;47;0;5;5;0;0;0;0;0;0;0;42;42;0;4;3;1;2;1;1;0;0;0;0;0;0;2;2;0;184;62;122;1;13;5;11;578800;PAPAR BRAHMANA;99.96;38;235;112;123;131;70;61;6;3;3;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;1;1;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SAMBA;15;1;0;0;0;1;1;N;M;2;0;0;;;;68.39;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;12.55;15.78;3.24
01;13;0002;00544100;0113000200544100;Chak Ratnu;5456;113000000000000.0;1;13;2;544100;0;0;VILLAGE;Chak Ratnu;Rural;977;4861;3027;1834;658;357;301;621;308;313;27;12;15;3750;2503;1247;1111;524;587;2030;1981;49;2001;1969;32;16;11;5;0;0;0;2;2;0;1983;1956;27;29;12;17;11;5;6;0;0;0;0;0;0;18;7;11;2831;1046;1785;1;13;2;6;544100;CHAK RATNU;157.42;977;4861;3027;1834;621;308;313;27;12;15;1;3;0;1;0;0;1;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BARI BRAHMANA;5;1;1;2;2;2;2;;;2;0;0;;;;0.0;1.21;0.0;0;0;0;0;0;0;0;0;0;1.21;102.79;0.0;53.42
01;13;0002;00544200;0113000200544200;Bawaliyana;5457;113000000000000.0;1;13;2;544200;0;0;VILLAGE;Bawaliyana;Rural;147;774;406;368;84;46;38;0;0;0;0;0;0;542;308;234;232;98;134;238;222;16;81;77;4;1;1;0;2;2;0;1;1;0;77;73;4;157;145;12;10;9;1;44;41;3;0;0;0;103;95;8;536;184;352;1;13;2;7;544200;BAWALIYANA;242.81;147;774;406;368;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;10;1;0;0;0;1;2;;;2;0;0;;;;0.0;100.03;0.0;0;0;0;0;0;0;0;0;0;100.03;71.78;0.0;71.0
01;14;0001;00611400;0114000100611400;Sukral;5458;114000000000000.0;1;14;1;611400;0;0;VILLAGE;Sukral;Rural;123;712;360;352;101;49;52;102;51;51;0;0;0;414;243;171;298;117;181;296;163;133;274;161;113;192;91;101;2;2;0;0;0;0;80;68;12;22;2;20;22;2;20;0;0;0;0;0;0;0;0;0;416;197;219;1;14;1;4;611400;SUKRAL;259.0;123;712;360;352;102;51;51;0;0;0;1;3;0;1;0;1;0;0;3;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;2;1;1;0;0;3;0;3;1;0;3;1;0;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;5;1;0;0;0;1;1;N;;2;0;0;;;;184.0;0.0;1.0;0;0;0;0;0;0;0;0;0;1.0;37.0;20.0;17.0
01;14;0001;00609600;0114000100609600;Thara Kilwal(Tharai;5459;114000000000000.0;1;14;1;609600;0;0;VILLAGE;Thara Kilwal(Tharai Klwal);Rural;408;2558;1321;1237;375;207;168;694;350;344;0;0;0;1405;835;570;1153;486;667;1069;595;474;764;502;262;473;254;219;83;61;22;7;6;1;201;181;20;305;93;212;94;17;77;183;60;123;3;2;1;25;14;11;1489;726;763;1;14;1;4;609600;THARA KILWAL(THARAI KLWAL);691.0;408;2558;1321;1237;694;350;344;0;0;0;1;3;0;2;0;0;0;0;3;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;25;1;0;0;0;1;1;N;;2;0;0;;;;0.0;0.0;32.0;0;0;0;0;0;0;0;0;0;32.0;377.0;120.0;162.0
01;14;0001;00609800;0114000100609800;Kaha;5460;114000000000000.0;1;14;1;609800;0;0;VILLAGE;Kaha;Rural;185;1128;586;542;148;79;69;227;119;108;0;0;0;649;408;241;479;178;301;595;310;285;518;283;235;462;230;232;0;0;0;3;3;0;53;50;3;77;27;50;70;22;48;3;1;2;0;0;0;4;4;0;533;276;257;1;14;1;4;609800;KAHA;437.0;185;1128;586;542;227;119;108;0;0;0;1;2;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;2;2;2;2;2;1;1;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;1;2;0;1;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;27;1;0;0;0;1;2;;;2;0;0;;;;15.0;0.0;27.0;0;0;0;0;0;0;0;0;0;27.0;176.0;41.0;178.0
01;14;0001;00609400;0114000100609400;Kilyal;5461;114000000000000.0;1;14;1;609400;0;0;VILLAGE;Kilyal;Rural;632;3651;1902;1749;550;308;242;1035;544;491;309;162;147;1700;1063;637;1951;839;1112;1734;1023;711;1087;756;331;644;418;226;111;82;29;9;3;6;323;253;70;647;267;380;355;105;250;278;156;122;0;0;0;14;6;8;1917;879;1038;1;14;1;4;609400;KILYAL;1223.0;632;3651;1902;1749;1035;544;491;309;162;147;1;4;0;2;0;0;0;0;3;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;1;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;20;1;0;0;0;1;1;N;;2;0;0;;;;307.0;0.0;21.0;0;0;0;0;0;0;0;0;0;21.0;413.0;172.0;310.0
01;14;0001;00609300;0114000100609300;Komala;5462;114000000000000.0;1;14;1;609300;0;0;VILLAGE;Komala;Rural;58;353;174;179;49;23;26;36;14;22;11;6;5;186;114;72;167;60;107;181;92;89;127;76;51;115;68;47;0;0;0;1;1;0;11;7;4;54;16;38;51;14;37;1;0;1;0;0;0;2;2;0;172;82;90;1;14;1;4;609300;KOMALA;410.0;58;353;174;179;36;14;22;11;6;5;1;2;0;0;1;0;0;0;3;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;1;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;2;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;18;1;0;0;0;1;1;N;;2;0;0;;;;238.0;1.0;0.0;0;0;0;0;0;0;0;0;0;1.0;66.0;38.0;67.0
01;13;0005;00580500;0113000500580500;Rajpur Kuhlar;5463;113001000000000.0;1;13;5;580500;0;0;VILLAGE;Rajpur Kuhlar;Rural;236;1459;773;686;207;117;90;681;364;317;287;140;147;872;530;342;587;243;344;399;360;39;356;331;25;83;66;17;0;0;0;0;0;0;273;265;8;43;29;14;13;2;11;0;0;0;2;1;1;28;26;2;1060;413;647;1;13;5;10;580500;RAJPUR KUHLAR;314.04;236;1459;773;686;681;364;317;287;140;147;1;1;0;1;0;1;1;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;BARI BRAHAMANA;3;1;0;0;0;1;2;;;2;0;0;;;;20.23;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;243.22;40.47;10.12
01;13;0002;00542900;0113000200542900;Nandwal;5464;113000000000000.0;1;13;2;542900;0;0;VILLAGE;Nandwal;Rural;101;521;286;235;57;31;26;12;5;7;0;0;0;387;236;151;134;50;84;137;136;1;17;17;0;0;0;0;1;1;0;0;0;0;16;16;0;120;119;1;19;19;0;97;96;1;2;2;0;2;2;0;384;150;234;1;13;2;7;542900;NANDWAL;169.57;101;521;286;235;12;5;7;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;18;1;0;0;0;1;2;;;2;0;0;;;;0.0;96.51;0.0;0;0;0;0;0;0;0;0;0;96.51;18.27;1.21;53.38
01;13;0005;00581800;0113000500581800;Sadral;5465;113001000000000.0;1;13;5;581800;0;0;VILLAGE;Sadral;Rural;102;501;263;238;86;48;38;250;130;120;9;4;5;254;156;98;247;107;140;193;139;54;117;112;5;27;25;2;0;0;0;3;3;0;87;84;3;76;27;49;57;12;45;0;0;0;6;3;3;13;12;1;308;124;184;1;13;5;6;581800;SADRAL;522.45;102;501;263;238;250;130;120;9;4;5;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;VIJAYPUR;10;1;0;0;0;1;1;N;;2;0;0;;;;46.13;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;117.36;18.33;340.63
01;14;0002;00617700;0114000200617700;Hutt;5466;114000000000000.0;1;14;2;617700;0;0;VILLAGE;Hutt;Rural;315;1856;965;891;321;168;153;210;99;111;114;54;60;844;546;298;1012;419;593;501;481;20;491;481;10;365;359;6;58;58;0;3;3;0;65;61;4;10;0;10;8;0;8;1;0;1;0;0;0;1;0;1;1355;484;871;1;14;2;3;617700;HUTT;634.0;315;1856;965;891;210;99;111;114;54;60;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;1;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BASHOLI;25;1;1;2;2;2;2;;;2;0;0;;;;209.0;0.0;64.0;0;0;0;0;0;0;0;0;0;64.0;147.0;145.0;69.0
01;14;0002;00618600;0114000200618600;Ghoral;5467;114000000000000.0;1;14;2;618600;0;0;VILLAGE;Ghoral;Rural;172;1332;654;678;299;145;154;632;314;318;109;51;58;209;168;41;1123;486;637;713;364;349;184;176;8;174;167;7;1;1;0;0;0;0;9;8;1;529;188;341;376;43;333;0;0;0;0;0;0;153;145;8;619;290;329;1;14;2;3;618600;GHORAL;934.0;172;1332;654;678;632;314;318;109;51;58;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;BASHOLI;23;1;1;2;2;2;2;;;2;0;0;;;;74.0;0.0;14.0;0;0;0;0;0;0;0;0;0;14.0;98.0;22.0;726.0
01;13;0005;00581900;0113000500581900;Anand Pur;5468;113001000000000.0;1;13;5;581900;0;0;VILLAGE;Anand Pur;Rural;247;1365;697;668;205;102;103;409;205;204;67;30;37;831;482;349;534;215;319;500;345;155;291;275;16;101;96;5;7;7;0;0;0;0;183;172;11;209;70;139;152;30;122;22;7;15;3;1;2;32;32;0;865;352;513;1;13;5;6;581900;ANAND PUR;1089.02;247;1365;697;668;409;205;204;67;30;37;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;VIJAY PUR;15;1;0;0;0;1;1;N;;2;0;0;;;;123.84;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;712.49;20.28;232.41
01;13;0005;00578900;0113000500578900;Papar Abtara;5469;113001000000000.0;1;13;5;578900;0;0;VILLAGE;Papar Abtara;Rural;73;424;232;192;80;42;38;134;79;55;120;64;56;165;118;47;259;114;145;97;94;3;77;76;1;20;20;0;0;0;0;1;1;0;56;55;1;20;18;2;0;0;0;5;3;2;0;0;0;15;15;0;327;138;189;1;13;5;11;578900;PAPAR ABTARA;307.16;73;424;232;192;134;79;55;120;64;56;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;1;2;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SAMBA;14;1;1;2;2;2;1;N;M;2;0;0;;;;75.68;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;22.26;4.86;204.36
01;14;0001;00611500;0114000100611500;Billawar;5470;114000000000000.0;1;14;1;611500;0;0;VILLAGE;Billawar;Rural;250;1734;921;813;285;149;136;651;351;300;117;66;51;712;486;226;1022;435;587;716;479;237;564;334;230;479;272;207;0;0;0;0;0;0;85;62;23;152;145;7;146;139;7;0;0;0;0;0;0;6;6;0;1018;442;576;1;14;1;4;611500;BILLAWAR;994.0;250;1734;921;813;651;351;300;117;66;51;1;6;0;0;2;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;2;1;1;0;0;3;0;3;2;0;3;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;1;1;0;0;0;1;2;;;2;0;0;;;;352.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;272.0;81.0;289.0
01;13;0002;00543000;0113000200543000;Chal Chiban;5471;113000000000000.0;1;13;2;543000;0;0;;CHAK CHIBAN (UN-INHABITED);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;2;7;543000;CHAK CHIBAN (UN-INHABITED);93.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;69.61;2.83;20.64
01;14;0001;00609500;0114000100609500;Ucha Pind;5472;114000000000000.0;1;14;1;609500;0;0;VILLAGE;Ucha Pind;Rural;301;1868;987;881;270;139;131;531;284;247;101;52;49;866;553;313;1002;434;568;492;471;21;442;425;17;307;304;3;0;0;0;0;0;0;135;121;14;50;46;4;12;8;4;0;0;0;0;0;0;38;38;0;1376;516;860;1;14;1;4;609500;UCHA PIND;874.0;301;1868;987;881;531;284;247;101;52;49;1;5;0;3;0;1;0;0;3;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;2;1;1;0;1;0;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;26;1;1;2;2;2;1;N;;2;0;0;;;;85.0;0.0;3.0;0;0;0;0;0;0;0;0;0;3.0;266.0;98.0;422.0
01;14;0002;00618500;0114000200618500;Nagaali;5473;114000000000000.0;1;14;2;618500;0;0;VILLAGE;Nagaali;Rural;107;759;382;377;140;65;75;185;97;88;0;0;0;221;165;56;538;217;321;334;187;147;188;181;7;174;167;7;1;1;0;1;1;0;12;12;0;146;6;140;146;6;140;0;0;0;0;0;0;0;0;0;425;195;230;1;14;2;3;618500;NAGAALI;860.0;107;759;382;377;185;97;88;0;0;0;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;BASHOLI;20;1;1;2;2;2;2;;;2;0;0;;;;590.0;0.0;11.0;0;0;0;0;0;0;0;0;0;11.0;77.0;22.0;160.0
01;13;0005;00579800;0113000500579800;Parthal;5474;113001000000000.0;1;13;5;579800;0;0;VILLAGE;Parthal;Rural;33;214;106;108;42;25;17;84;38;46;0;0;0;93;48;45;121;58;63;53;36;17;30;30;0;30;30;0;0;0;0;0;0;0;0;0;0;23;6;17;17;0;17;0;0;0;2;2;0;4;4;0;161;70;91;1;13;5;11;579800;PARTHAL;144.07;33;214;106;108;84;38;46;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SAMBA;25;1;1;2;2;2;2;;;2;0;0;;;;59.89;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;31.57;0.0;52.61
01;13;0002;00543500;0113000200543500;Shehzad Pur Gojran;5475;113000000000000.0;1;13;2;543500;0;0;VILLAGE;Shehzad Pur Gojran;Rural;23;113;59;54;10;5;5;0;0;0;0;0;0;82;48;34;31;11;20;24;23;1;24;23;1;10;10;0;1;1;0;0;0;0;13;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;36;53;1;13;2;7;543500;SHEHZAD PUR GOJRAN;101.17;23;113;59;54;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;6;1;0;0;0;1;2;;;2;0;0;;;;0.0;68.64;0.0;0;0;0;0;0;0;0;0;0;68.64;20.28;2.71;9.54
01;13;0002;00543600;0113000200543600;Rakh Chatha;5476;113000000000000.0;1;13;2;543600;0;0;VILLAGE;Rakh Chatha;Rural;5;30;15;15;4;1;3;0;0;0;0;0;0;21;11;10;9;4;5;10;10;0;10;10;0;2;2;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;15;1;13;2;7;543600;RAKH CHATHA;89.44;5;30;15;15;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;JAMMU;8;1;0;0;0;1;2;;;2;0;0;;;;0.0;52.04;0.0;0;0;0;0;0;0;0;0;0;52.04;17.37;0.0;20.03
01;13;0003;00547200;0113000300547200;Bhikarama;5477;113000000000000.0;1;13;3;547200;0;0;;BHIKARAMA (UN-INHABITED);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;3;8;547200;BHIKARAMA (UN-INHABITED);347.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;283.69;0.0;63.53
01;13;0005;00583400;0113000500583400;Bharath Gar;5478;113001000000000.0;1;13;5;583400;0;0;VILLAGE;Bharath Gar;Rural;115;674;329;345;123;61;62;43;19;24;0;0;0;345;206;139;329;123;206;211;144;67;142;133;9;68;65;3;4;3;1;1;1;0;69;64;5;69;11;58;62;7;55;5;3;2;0;0;0;2;1;1;463;185;278;1;13;5;11;583400;BHARATH GAR;1047.74;115;674;329;345;43;19;24;0;0;0;1;3;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;2;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SAMBA;15;1;1;2;2;2;2;;;2;0;0;;;;665.31;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;76.89;21.45;284.09
01;14;0001;00611300;0114000100611300;Bathari;5479;114000000000000.0;1;14;1;611300;0;0;VILLAGE;Bathari;Rural;157;1020;517;503;174;85;89;281;134;147;25;16;9;419;275;144;601;242;359;675;349;326;449;240;209;298;159;139;25;24;1;1;1;0;125;56;69;226;109;117;212;100;112;1;1;0;0;0;0;13;8;5;345;168;177;1;14;1;4;611300;BATHARI;560.0;157;1020;517;503;281;134;147;25;16;9;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;1;T;0;;2;0;1;0;0;0;2;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BILLAWAR;3;1;0;0;0;1;2;;;2;0;0;;;;105.0;10.0;0.0;0;0;0;0;0;0;0;0;0;10.0;163.0;105.0;177.0
